time,date,q,country,unemployment_rate,cpi,gdp,recession_prob
162,2010-04-01,2,US,9.6,217,54.1,0.29
163,2010-07-01,3,US,9.5,218,54.401,0.35
164,2010-10-01,4,US,9.5,220,54.569,0.31
165,2011-01-01,1,US,9,222,54.341,0.39
166,2011-04-01,2,US,9.1,225,54.61,0.39
167,2011-07-01,3,US,9,226,54.482,0.27
168,2011-10-01,4,US,8.6,227,54.979,0.3
169,2012-01-01,1,US,8.3,228,55.342,0.37
170,2012-04-01,2,US,8.2,229,55.49,0.51
171,2012-07-01,3,US,8,230,55.454,0.48
172,2012-10-01,4,US,7.8,231,55.403,0.36
173,2013-01-01,1,US,7.7,232,55.859,0.35
174,2013-04-01,2,US,7.5,232,55.914,0.41
175,2013-07-01,3,US,7.2,233,56.272,0.39
176,2013-10-01,4,US,6.9,234,56.642,0.35
177,2014-01-01,1,US,6.7,236,56.345,0.35
178,2014-04-01,2,US,6.2,237,56.968,0.28
179,2014-07-01,3,US,6.1,237,57.536,0.45
180,2014-10-01,4,US,5.7,237,57.702,0.68
181,2015-01-01,1,US,5.5,235,58.121,2.89
182,2015-04-01,2,US,5.4,237,58.376,2.17
183,2015-07-01,3,US,5.1,238,58.486,1.49
184,2015-10-01,4,US,5,238,58.47,2.29
185,2016-01-01,1,US,4.9,238,58.704,1.45
186,2016-04-01,2,US,4.9,240,58.787,0.92
187,2016-07-01,3,US,4.9,241,59.084,0.52
188,2016-10-01,4,US,4.8,242,59.296,0.54
189,2017-01-01,1,US,4.6,244,59.494,0.46
190,2017-04-01,2,US,4.4,244,59.736,0.31
191,2017-07-01,3,US,4.3,245,60.099,0.34
192,2017-10-01,4,US,4.2,247,60.674,0.22
193,2018-01-01,1,US,4,249,61.093,0.34
194,2018-04-01,2,US,3.9,251,61.336,0.28
195,2018-07-01,3,US,3.8,252,61.622,0.43
196,2018-10-01,4,US,3.8,253,61.619,0.6
197,2019-01-01,1,US,3.9,253,61.939,2.03
198,2019-04-01,2,US,3.6,255,62.385,1.51
199,2019-07-01,3,US,3.6,256,63.022,1.39
200,2019-10-01,4,US,3.6,258,63.36,1.49
201,2020-01-01,1,US,3.8,259,62.463,33.71
202,2020-04-01,2,US,13,256,57.504,33.42
203,2020-07-01,3,US,8.8,259,61.936,0.11
204,2020-10-01,4,US,6.8,261,62.605,0.22
205,2021-01-01,1,US,6.2,264,63.49,0.14
206,2021-04-01,2,US,5.9,269,64.539,0.37
207,2021-07-01,3,US,5.1,273,64.99,1.49
208,2021-10-01,4,US,4.2,279,66.011,0.45
209,2022-01-01,1,US,3.9,285,65.773,0.61
210,2022-04-01,2,US,3.6,292,65.777,1.05
211,2022-07-01,3,US,3.5,295,66.12,0.57
212,2022-10-01,4,US,3.6,299,66.433,1.43
213,2023-01-01,1,US,3.5,301,66.789,0.45
214,2023-04-01,2,US,3.5,303,67.077,0.71
215,2023-07-01,3,US,3.6,306,67.689,0.47
216,2023-10-01,4,US,3.8,308,68.089,0.77
217,2024-01-01,1,US,3.8,311,68.082,1.39
218,2024-04-01,2,US,4,313,68.524,0.58
219,2024-07-01,3,US,4.2,314,68.951,0.77
220,2024-10-01,4,US,4.1,317,69.168,0.55
221,2025-01-01,1,US,4.1,319,68.979,0.43
222,2025-04-01,2,US,4.2,321,69.549,0.65
223,2025-07-01,3,US,4.3,323,70.218,0.74
224,2025-10-01,4,US,4.4,326,70.413,0.76
